vente_id,date,store_id,product_id,quantite,prix_unitaire,canal
5787,2026-07-14,60,3,2,650.0,revendeur
5788,2026-07-15,60,3,3,650.0,boutique
5789,2026-07-16,60,3,3,650.0,boutique
5790,2026-07-17,60,3,2,650.0,boutique
5791,2026-07-18,60,3,2,650.0,boutique
5792,2026-07-19,60,3,3,650.0,boutique
5793,2026-07-20,60,3,2,650.0,boutique
5794,2026-07-21,60,3,2,650.0,boutique
5795,2026-07-22,60,3,2,650.0,boutique
5796,2026-07-23,60,3,3,650.0,boutique
5797,2026-07-24,60,3,3,650.0,boutique
5798,2026-07-25,60,3,2,650.0,boutique
5799,2026-07-26,60,3,3,650.0,en_ligne
5800,2026-07-27,60,3,3,650.0,en_ligne
5801,2026-07-28,60,3,2,650.0,boutique
5802,2026-07-29,60,3,3,650.0,boutique
5803,2026-07-30,60,3,1,650.0,en_ligne
5804,2026-07-31,60,3,2,650.0,boutique
5805,2026-08-01,60,3,3,650.0,boutique
5806,2026-08-02,60,3,2,650.0,revendeur
5807,2026-08-03,60,3,1,650.0,en_ligne
5808,2026-08-04,60,3,1,650.0,en_ligne
5809,2026-08-05,60,3,2,650.0,boutique
5810,2026-08-06,60,3,3,650.0,en_ligne
5811,2026-05-29,60,4,7,400.0,boutique
5812,2026-05-30,60,4,7,400.0,boutique
5813,2026-05-31,60,4,9,400.0,boutique
5814,2026-06-01,60,4,9,400.0,en_ligne
5815,2026-06-02,60,4,7,400.0,boutique
5816,2026-06-03,60,4,8,400.0,boutique
5817,2026-06-04,60,4,8,400.0,boutique
5818,2026-06-05,60,4,7,400.0,boutique
5819,2026-06-06,60,4,10,400.0,boutique
5820,2026-06-07,60,4,12,400.0,boutique
5821,2026-06-08,60,4,5,400.0,en_ligne
5822,2026-06-09,60,4,8,400.0,boutique
5823,2026-06-10,60,4,6,400.0,en_ligne
5824,2026-06-11,60,4,10,400.0,boutique
5825,2026-06-12,60,4,8,400.0,boutique
5826,2026-06-13,60,4,9,400.0,boutique
5827,2026-06-14,60,4,7,400.0,en_ligne
5828,2026-06-15,60,4,6,400.0,boutique
5829,2026-06-16,60,4,9,400.0,boutique
5830,2026-06-17,60,4,7,400.0,boutique
5831,2026-06-18,60,4,8,400.0,boutique
5832,2026-06-19,60,4,9,400.0,boutique
5833,2026-06-20,60,4,11,400.0,boutique
5834,2026-06-21,60,4,10,400.0,boutique
5835,2026-06-22,60,4,9,400.0,en_ligne
5836,2026-06-23,60,4,7,400.0,boutique
5837,2026-06-24,60,4,5,400.0,boutique
5838,2026-06-25,60,4,8,400.0,boutique
5839,2026-06-26,60,4,6,400.0,boutique
5840,2026-06-27,60,4,11,400.0,boutique
5841,2026-06-28,60,4,10,400.0,boutique
5842,2026-06-29,60,4,7,400.0,revendeur
5843,2026-06-30,60,4,7,400.0,en_ligne
5844,2026-07-01,60,4,7,400.0,boutique
5845,2026-07-02,60,4,5,400.0,boutique
5846,2026-07-03,60,4,8,400.0,boutique
5847,2026-07-04,60,4,12,400.0,en_ligne
5848,2026-07-05,60,4,16,400.0,boutique
5849,2026-07-06,60,4,7,400.0,boutique
5850,2026-07-07,60,4,8,400.0,boutique
5851,2026-07-08,60,4,8,400.0,en_ligne
5852,2026-07-09,60,4,6,400.0,boutique
5853,2026-07-10,60,4,10,400.0,boutique
5854,2026-07-11,60,4,9,400.0,en_ligne
5855,2026-07-12,60,4,8,400.0,boutique
5856,2026-07-13,60,4,13,400.0,boutique
5857,2026-07-14,60,4,6,400.0,revendeur
5858,2026-07-15,60,4,9,400.0,boutique
5859,2026-07-16,60,4,7,400.0,boutique
5860,2026-07-17,60,4,6,400.0,boutique
5861,2026-07-18,60,4,9,400.0,boutique
5862,2026-07-19,60,4,10,400.0,boutique
5863,2026-07-20,60,4,8,400.0,en_ligne
5864,2026-07-21,60,4,7,400.0,en_ligne
5865,2026-07-22,60,4,7,400.0,boutique
5866,2026-07-23,60,4,6,400.0,boutique
5867,2026-07-24,60,4,9,400.0,revendeur
5868,2026-07-25,60,4,14,400.0,boutique
5869,2026-07-26,60,4,11,400.0,en_ligne
5870,2026-07-27,60,4,7,400.0,boutique
5871,2026-07-28,60,4,8,400.0,boutique
5872,2026-07-29,60,4,9,400.0,boutique
5873,2026-07-30,60,4,8,400.0,boutique
5874,2026-07-31,60,4,7,400.0,en_ligne
5875,2026-08-01,60,4,8,400.0,boutique
5876,2026-08-02,60,4,14,400.0,en_ligne
5877,2026-08-03,60,4,8,400.0,boutique
5878,2026-08-04,60,4,7,400.0,boutique
5879,2026-08-05,60,4,7,400.0,boutique
5880,2026-08-06,60,4,7,400.0,en_ligne
5881,2026-05-29,60,5,4,900.0,boutique
5882,2026-05-30,60,5,5,900.0,boutique
5883,2026-05-31,60,5,6,900.0,boutique
5884,2026-06-01,60,5,3,900.0,boutique
5885,2026-06-02,60,5,2,900.0,boutique
5886,2026-06-03,60,5,2,900.0,boutique
5887,2026-06-04,60,5,3,900.0,boutique
5888,2026-06-05,60,5,3,900.0,boutique
5889,2026-06-06,60,5,3,900.0,boutique
5890,2026-06-07,60,5,3,900.0,boutique
5891,2026-06-08,60,5,3,900.0,boutique
5892,2026-06-09,60,5,3,900.0,boutique
5893,2026-06-10,60,5,3,900.0,boutique
5894,2026-06-11,60,5,3,900.0,boutique
5895,2026-06-12,60,5,2,900.0,boutique
5896,2026-06-13,60,5,5,900.0,boutique
5897,2026-06-14,60,5,5,900.0,boutique
5898,2026-06-15,60,5,4,900.0,revendeur
5899,2026-06-16,60,5,3,900.0,boutique
5900,2026-06-17,60,5,2,900.0,en_ligne
5901,2026-06-18,60,5,3,900.0,boutique
5902,2026-06-19,60,5,3,900.0,boutique
5903,2026-06-20,60,5,2,900.0,boutique
5904,2026-06-21,60,5,3,900.0,revendeur
5905,2026-06-22,60,5,3,900.0,boutique
5906,2026-06-23,60,5,3,900.0,boutique
5907,2026-06-24,60,5,3,900.0,en_ligne
5908,2026-06-25,60,5,3,900.0,boutique
5909,2026-06-26,60,5,3,900.0,boutique
5910,2026-06-27,60,5,5,900.0,boutique
5911,2026-06-28,60,5,3,900.0,boutique
5912,2026-06-29,60,5,2,900.0,boutique
5913,2026-06-30,60,5,3,900.0,boutique
5914,2026-07-01,60,5,4,900.0,boutique
5915,2026-07-02,60,5,3,900.0,revendeur
5916,2026-07-03,60,5,4,900.0,boutique
5917,2026-07-04,60,5,5,900.0,en_ligne
5918,2026-07-05,60,5,4,900.0,boutique
5919,2026-07-06,60,5,2,900.0,boutique
5920,2026-07-07,60,5,3,900.0,boutique
5921,2026-07-08,60,5,3,900.0,boutique
5922,2026-07-09,60,5,3,900.0,boutique
5923,2026-07-10,60,5,3,900.0,boutique
5924,2026-07-11,60,5,4,900.0,boutique
5925,2026-07-12,60,5,5,900.0,boutique
5926,2026-07-13,60,5,3,900.0,en_ligne
5927,2026-07-14,60,5,3,900.0,revendeur
5928,2026-07-15,60,5,4,900.0,boutique
5929,2026-07-16,60,5,3,900.0,boutique
5930,2026-07-17,60,5,2,900.0,revendeur
5931,2026-07-18,60,5,5,900.0,en_ligne
5932,2026-07-19,60,5,4,900.0,boutique
5933,2026-07-20,60,5,4,900.0,boutique
5934,2026-07-21,60,5,3,900.0,boutique
5935,2026-07-22,60,5,4,900.0,boutique
5936,2026-07-23,60,5,4,900.0,en_ligne
5937,2026-07-24,60,5,3,900.0,revendeur
5938,2026-07-25,60,5,4,900.0,boutique
5939,2026-07-26,60,5,4,900.0,boutique
5940,2026-07-27,60,5,3,900.0,boutique
5941,2026-07-28,60,5,2,900.0,en_ligne
5942,2026-07-29,60,5,2,900.0,boutique
5943,2026-07-30,60,5,4,900.0,en_ligne
5944,2026-07-31,60,5,3,900.0,boutique
5945,2026-08-01,60,5,6,900.0,boutique
5946,2026-08-02,60,5,4,900.0,revendeur
5947,2026-08-03,60,5,4,900.0,boutique
5948,2026-08-04,60,5,3,900.0,boutique
5949,2026-08-05,60,5,3,900.0,boutique
5950,2026-08-06,60,5,3,900.0,boutique
5951,2026-05-29,60,6,4,350.0,boutique
5952,2026-05-30,60,6,10,350.0,revendeur
5953,2026-05-31,60,6,8,350.0,boutique
5954,2026-06-01,60,6,5,350.0,en_ligne
5955,2026-06-02,60,6,5,350.0,revendeur
5956,2026-06-03,60,6,3,350.0,boutique
5957,2026-06-04,60,6,5,350.0,boutique
5958,2026-06-05,60,6,4,350.0,boutique
5959,2026-06-06,60,6,7,350.0,revendeur
5960,2026-06-07,60,6,6,350.0,boutique
5961,2026-06-08,60,6,5,350.0,boutique
5962,2026-06-09,60,6,5,350.0,revendeur
5963,2026-06-10,60,6,6,350.0,boutique
5964,2026-06-11,60,6,6,350.0,en_ligne
5965,2026-06-12,60,6,5,350.0,boutique
5966,2026-06-13,60,6,7,350.0,boutique
5967,2026-06-14,60,6,6,350.0,boutique
5968,2026-06-15,60,6,4,350.0,boutique
5969,2026-06-16,60,6,6,350.0,boutique
5970,2026-06-17,60,6,6,350.0,boutique
5971,2026-06-18,60,6,7,350.0,boutique
5972,2026-06-19,60,6,5,350.0,boutique
5973,2026-06-20,60,6,8,350.0,en_ligne
5974,2026-06-21,60,6,7,350.0,boutique
5975,2026-06-22,60,6,4,350.0,en_ligne
5976,2026-06-23,60,6,5,350.0,boutique
5977,2026-06-24,60,6,5,350.0,boutique
5978,2026-06-25,60,6,3,350.0,boutique
5979,2026-06-26,60,6,6,350.0,boutique
5980,2026-06-27,60,6,7,350.0,boutique
5981,2026-06-28,60,6,8,350.0,en_ligne
5982,2026-06-29,60,6,4,350.0,revendeur
5983,2026-06-30,60,6,4,350.0,en_ligne
5984,2026-07-01,60,6,6,350.0,boutique
5985,2026-07-02,60,6,5,350.0,boutique
5986,2026-07-03,60,6,4,350.0,boutique
5987,2026-07-04,60,6,5,350.0,revendeur
5988,2026-07-05,60,6,8,350.0,boutique
5989,2026-07-06,60,6,6,350.0,boutique
5990,2026-07-07,60,6,6,350.0,boutique
5991,2026-07-08,60,6,4,350.0,boutique
5992,2026-07-09,60,6,4,350.0,en_ligne
5993,2026-07-10,60,6,5,350.0,en_ligne
5994,2026-07-11,60,6,5,350.0,boutique
5995,2026-07-12,60,6,4,350.0,boutique
5996,2026-07-13,60,6,5,350.0,boutique
5997,2026-07-14,60,6,4,350.0,revendeur
5998,2026-07-15,60,6,4,350.0,boutique
5999,2026-07-16,60,6,6,350.0,boutique
6000,2026-07-17,60,6,6,350.0,boutique
6001,2026-07-18,60,6,8,350.0,boutique
6002,2026-07-19,60,6,6,350.0,boutique
6003,2026-07-20,60,6,4,350.0,en_ligne
6004,2026-07-21,60,6,6,350.0,boutique
6005,2026-07-22,60,6,3,350.0,en_ligne
6006,2026-07-23,60,6,5,350.0,boutique
6007,2026-07-24,60,6,5,350.0,boutique
6008,2026-07-25,60,6,5,350.0,boutique
6009,2026-07-26,60,6,10,350.0,boutique
6010,2026-07-27,60,6,5,350.0,revendeur
6011,2026-07-28,60,6,6,350.0,en_ligne
6012,2026-07-29,60,6,3,350.0,boutique
6013,2026-07-30,60,6,5,350.0,revendeur
6014,2026-07-31,60,6,4,350.0,boutique
6015,2026-08-01,60,6,6,350.0,boutique
6016,2026-08-02,60,6,7,350.0,revendeur
6017,2026-08-03,60,6,5,350.0,boutique
6018,2026-08-04,60,6,7,350.0,en_ligne
6019,2026-08-05,60,6,4,350.0,boutique
6020,2026-08-06,60,6,5,350.0,boutique
6021,2026-05-29,60,7,5,700.0,en_ligne
6022,2026-05-30,60,7,3,700.0,boutique
6023,2026-05-31,60,7,3,700.0,en_ligne
6024,2026-06-01,60,7,3,700.0,boutique
6025,2026-06-02,60,7,4,700.0,boutique
6026,2026-06-03,60,7,4,700.0,boutique
6027,2026-06-04,60,7,4,700.0,boutique
6028,2026-06-05,60,7,5,700.0,boutique
6029,2026-06-06,60,7,4,700.0,boutique
6030,2026-06-07,60,7,5,700.0,en_ligne
6031,2026-06-08,60,7,5,700.0,revendeur
6032,2026-06-09,60,7,3,700.0,boutique
6033,2026-06-10,60,7,5,700.0,revendeur
6034,2026-06-11,60,7,5,700.0,boutique
6035,2026-06-12,60,7,3,700.0,boutique
6036,2026-06-13,60,7,4,700.0,boutique
6037,2026-06-14,60,7,4,700.0,boutique
6038,2026-06-15,60,7,3,700.0,boutique
6039,2026-06-16,60,7,5,700.0,boutique
6040,2026-06-17,60,7,3,700.0,boutique
6041,2026-06-18,60,7,3,700.0,revendeur
6042,2026-06-19,60,7,4,700.0,boutique
6043,2026-06-20,60,7,5,700.0,en_ligne
6044,2026-06-21,60,7,4,700.0,boutique
6045,2026-06-22,60,7,4,700.0,revendeur
6046,2026-06-23,60,7,4,700.0,boutique
6047,2026-06-24,60,7,5,700.0,boutique
6048,2026-06-25,60,7,4,700.0,boutique
6049,2026-06-26,60,7,2,700.0,revendeur
6050,2026-06-27,60,7,4,700.0,boutique
6051,2026-06-28,60,7,4,700.0,boutique
6052,2026-06-29,60,7,5,700.0,boutique
6053,2026-06-30,60,7,4,700.0,boutique
6054,2026-07-01,60,7,4,700.0,en_ligne
6055,2026-07-02,60,7,3,700.0,boutique
6056,2026-07-03,60,7,5,700.0,boutique
6057,2026-07-04,60,7,5,700.0,boutique
6058,2026-07-05,60,7,3,700.0,en_ligne
6059,2026-07-06,60,7,5,700.0,boutique
6060,2026-07-07,60,7,4,700.0,revendeur
6061,2026-07-08,60,7,4,700.0,boutique
6062,2026-07-09,60,7,3,700.0,revendeur
6063,2026-07-10,60,7,5,700.0,boutique
6064,2026-07-11,60,7,4,700.0,revendeur
6065,2026-07-12,60,7,5,700.0,revendeur
6066,2026-07-13,60,7,5,700.0,boutique
6067,2026-07-14,60,7,4,700.0,revendeur
6068,2026-07-15,60,7,4,700.0,en_ligne
6069,2026-07-16,60,7,3,700.0,boutique
6070,2026-07-17,60,7,4,700.0,en_ligne
6071,2026-07-18,60,7,3,700.0,boutique
6072,2026-07-19,60,7,3,700.0,boutique
6073,2026-07-20,60,7,2,700.0,boutique
6074,2026-07-21,60,7,3,700.0,boutique
6075,2026-07-22,60,7,5,700.0,boutique
6076,2026-07-23,60,7,4,700.0,boutique
6077,2026-07-24,60,7,4,700.0,boutique
6078,2026-07-25,60,7,4,700.0,boutique
6079,2026-07-26,60,7,5,700.0,en_ligne
6080,2026-07-27,60,7,4,700.0,boutique
6081,2026-07-28,60,7,4,700.0,boutique
6082,2026-07-29,60,7,4,700.0,boutique
6083,2026-07-30,60,7,5,700.0,boutique
6084,2026-07-31,60,7,4,700.0,boutique
6085,2026-08-01,60,7,3,700.0,revendeur
6086,2026-08-02,60,7,2,700.0,boutique
6087,2026-08-03,60,7,3,700.0,boutique
6088,2026-08-04,60,7,4,700.0,boutique
6089,2026-08-05,60,7,3,700.0,revendeur
6090,2026-08-06,60,7,3,700.0,boutique
6091,2026-05-29,60,8,2,850.0,boutique
6092,2026-05-30,60,8,2,850.0,boutique
6093,2026-05-31,60,8,2,850.0,boutique
6094,2026-06-01,60,8,2,850.0,boutique
6095,2026-06-02,60,8,3,850.0,boutique
6096,2026-06-03,60,8,2,850.0,boutique
6097,2026-06-04,60,8,2,850.0,boutique
6098,2026-06-05,60,8,2,850.0,en_ligne
6099,2026-06-06,60,8,3,850.0,boutique
6100,2026-06-07,60,8,3,850.0,boutique
6101,2026-06-08,60,8,3,850.0,revendeur
6102,2026-06-09,60,8,3,850.0,boutique
6103,2026-06-10,60,8,3,850.0,boutique
6104,2026-06-11,60,8,2,850.0,boutique
6105,2026-06-12,60,8,3,850.0,boutique
6106,2026-06-13,60,8,3,850.0,boutique
6107,2026-06-14,60,8,2,850.0,boutique
6108,2026-06-15,60,8,2,850.0,boutique
6109,2026-06-16,60,8,2,850.0,revendeur
6110,2026-06-17,60,8,3,850.0,boutique
6111,2026-06-18,60,8,2,850.0,boutique
6112,2026-06-19,60,8,3,850.0,boutique
6113,2026-06-20,60,8,1,850.0,boutique
6114,2026-06-21,60,8,2,850.0,boutique
6115,2026-06-22,60,8,3,850.0,boutique
6116,2026-06-23,60,8,4,850.0,boutique
6117,2026-06-24,60,8,2,850.0,revendeur
6118,2026-06-25,60,8,3,850.0,boutique
6119,2026-06-26,60,8,3,850.0,boutique
6120,2026-06-27,60,8,2,850.0,boutique
6121,2026-06-28,60,8,3,850.0,boutique
6122,2026-06-29,60,8,3,850.0,en_ligne
6123,2026-06-30,60,8,3,850.0,boutique
6124,2026-07-01,60,8,2,850.0,en_ligne
6125,2026-07-02,60,8,2,850.0,boutique
6126,2026-07-03,60,8,2,850.0,boutique
6127,2026-07-04,60,8,3,850.0,boutique
6128,2026-07-05,60,8,2,850.0,boutique
6129,2026-07-06,60,8,4,850.0,en_ligne
6130,2026-07-07,60,8,2,850.0,boutique
6131,2026-07-08,60,8,2,850.0,boutique
6132,2026-07-09,60,8,3,850.0,boutique
6133,2026-07-10,60,8,3,850.0,boutique
6134,2026-07-11,60,8,2,850.0,revendeur
6135,2026-07-12,60,8,4,850.0,revendeur
6136,2026-07-13,60,8,2,850.0,boutique
6137,2026-07-14,60,8,2,850.0,boutique
6138,2026-07-15,60,8,3,850.0,boutique
6139,2026-07-16,60,8,2,850.0,boutique
6140,2026-07-17,60,8,3,850.0,en_ligne
6141,2026-07-18,60,8,3,850.0,boutique
6142,2026-07-19,60,8,3,850.0,revendeur
6143,2026-07-20,60,8,3,850.0,revendeur
6144,2026-07-21,60,8,2,850.0,boutique
6145,2026-07-22,60,8,3,850.0,boutique
6146,2026-07-23,60,8,2,850.0,boutique
6147,2026-07-24,60,8,2,850.0,boutique
6148,2026-07-25,60,8,3,850.0,boutique
6149,2026-07-26,60,8,2,850.0,boutique
6150,2026-07-27,60,8,3,850.0,boutique
6151,2026-07-28,60,8,2,850.0,revendeur
6152,2026-07-29,60,8,3,850.0,boutique
6153,2026-07-30,60,8,2,850.0,boutique
6154,2026-07-31,60,8,3,850.0,boutique
6155,2026-08-01,60,8,2,850.0,boutique
6156,2026-08-02,60,8,2,850.0,revendeur
6157,2026-08-03,60,8,3,850.0,boutique
6158,2026-08-04,60,8,2,850.0,boutique
6159,2026-08-05,60,8,4,850.0,boutique
6160,2026-08-06,60,8,3,850.0,boutique
6161,2026-05-29,60,9,2,1200.0,boutique
6162,2026-05-30,60,9,1,1200.0,boutique
6163,2026-05-31,60,9,1,1200.0,boutique
6164,2026-06-01,60,9,1,1200.0,boutique
6165,2026-06-02,60,9,2,1200.0,en_ligne
6166,2026-06-03,60,9,1,1200.0,en_ligne
6167,2026-06-04,60,9,1,1200.0,boutique
6168,2026-06-05,60,9,1,1200.0,boutique
6169,2026-06-06,60,9,1,1200.0,boutique
6170,2026-06-07,60,9,1,1200.0,revendeur
6171,2026-06-08,60,9,2,1200.0,boutique
6172,2026-06-09,60,9,1,1200.0,boutique
6173,2026-06-10,60,9,2,1200.0,boutique
6174,2026-06-11,60,9,2,1200.0,revendeur
6175,2026-06-12,60,9,2,1200.0,revendeur
6176,2026-06-13,60,9,2,1200.0,boutique
6177,2026-06-14,60,9,2,1200.0,en_ligne
6178,2026-06-15,60,9,2,1200.0,revendeur
6179,2026-06-16,60,9,2,1200.0,boutique
6180,2026-06-17,60,9,1,1200.0,en_ligne
6181,2026-06-18,60,9,2,1200.0,boutique
6182,2026-06-19,60,9,2,1200.0,boutique
6183,2026-06-20,60,9,2,1200.0,boutique
6184,2026-06-21,60,9,1,1200.0,en_ligne
6185,2026-06-22,60,9,1,1200.0,en_ligne
6186,2026-06-23,60,9,1,1200.0,boutique
6187,2026-06-24,60,9,1,1200.0,boutique
6188,2026-06-25,60,9,2,1200.0,boutique
6189,2026-06-26,60,9,1,1200.0,en_ligne
6190,2026-06-27,60,9,2,1200.0,boutique
6191,2026-06-28,60,9,1,1200.0,boutique
6192,2026-06-29,60,9,1,1200.0,boutique
6193,2026-06-30,60,9,1,1200.0,boutique
6194,2026-07-01,60,9,2,1200.0,boutique
6195,2026-07-02,60,9,2,1200.0,boutique
6196,2026-07-03,60,9,2,1200.0,boutique
6197,2026-07-04,60,9,1,1200.0,boutique
6198,2026-07-05,60,9,2,1200.0,boutique
6199,2026-07-06,60,9,2,1200.0,boutique
6200,2026-07-07,60,9,1,1200.0,boutique
6201,2026-07-08,60,9,1,1200.0,boutique
6202,2026-07-09,60,9,1,1200.0,en_ligne
6203,2026-07-10,60,9,2,1200.0,boutique
6204,2026-07-11,60,9,1,1200.0,boutique
6205,2026-07-12,60,9,2,1200.0,boutique
6206,2026-07-13,60,9,2,1200.0,boutique
6207,2026-07-14,60,9,2,1200.0,boutique
6208,2026-07-15,60,9,2,1200.0,en_ligne
6209,2026-07-16,60,9,2,1200.0,boutique
6210,2026-07-17,60,9,1,1200.0,boutique
6211,2026-07-18,60,9,2,1200.0,boutique
6212,2026-07-19,60,9,2,1200.0,revendeur
6213,2026-07-20,60,9,2,1200.0,boutique
6214,2026-07-21,60,9,1,1200.0,boutique
6215,2026-07-22,60,9,1,1200.0,boutique
6216,2026-07-23,60,9,1,1200.0,revendeur
6217,2026-07-24,60,9,2,1200.0,boutique
6218,2026-07-25,60,9,1,1200.0,boutique
6219,2026-07-26,60,9,1,1200.0,boutique
6220,2026-07-27,60,9,2,1200.0,boutique
6221,2026-07-28,60,9,2,1200.0,boutique
6222,2026-07-29,60,9,2,1200.0,boutique
6223,2026-07-30,60,9,2,1200.0,boutique
6224,2026-07-31,60,9,1,1200.0,boutique
6225,2026-08-01,60,9,1,1200.0,revendeur
6226,2026-08-02,60,9,1,1200.0,boutique
6227,2026-08-03,60,9,1,1200.0,boutique
6228,2026-08-04,60,9,1,1200.0,boutique
6229,2026-08-05,60,9,2,1200.0,boutique
6230,2026-08-06,60,9,2,1200.0,boutique
6231,2026-05-29,60,10,2,1100.0,boutique
6232,2026-05-30,60,10,2,1100.0,boutique
6233,2026-05-31,60,10,2,1100.0,boutique
6234,2026-06-01,60,10,1,1100.0,boutique
6235,2026-06-02,60,10,2,1100.0,boutique
6236,2026-06-03,60,10,2,1100.0,boutique
6237,2026-06-04,60,10,3,1100.0,boutique
6238,2026-06-05,60,10,1,1100.0,boutique
6239,2026-06-06,60,10,2,1100.0,boutique
6240,2026-06-07,60,10,2,1100.0,boutique
6241,2026-06-08,60,10,2,1100.0,revendeur
6242,2026-06-09,60,10,2,1100.0,boutique
6243,2026-06-10,60,10,2,1100.0,boutique
6244,2026-06-11,60,10,2,1100.0,boutique
6245,2026-06-12,60,10,2,1100.0,boutique
6246,2026-06-13,60,10,2,1100.0,revendeur
6247,2026-06-14,60,10,3,1100.0,boutique
6248,2026-06-15,60,10,2,1100.0,boutique
6249,2026-06-16,60,10,2,1100.0,boutique
6250,2026-06-17,60,10,2,1100.0,boutique
6251,2026-06-18,60,10,2,1100.0,boutique
6252,2026-06-19,60,10,2,1100.0,en_ligne
6253,2026-06-20,60,10,1,1100.0,boutique
6254,2026-06-21,60,10,3,1100.0,boutique
6255,2026-06-22,60,10,2,1100.0,boutique
6256,2026-06-23,60,10,2,1100.0,boutique
6257,2026-06-24,60,10,2,1100.0,boutique
6258,2026-06-25,60,10,2,1100.0,boutique
6259,2026-06-26,60,10,2,1100.0,boutique
6260,2026-06-27,60,10,2,1100.0,en_ligne
6261,2026-06-28,60,10,2,1100.0,revendeur
6262,2026-06-29,60,10,2,1100.0,boutique
6263,2026-06-30,60,10,2,1100.0,boutique
6264,2026-07-01,60,10,2,1100.0,boutique
6265,2026-07-02,60,10,2,1100.0,boutique
6266,2026-07-03,60,10,2,1100.0,boutique
6267,2026-07-04,60,10,2,1100.0,boutique
6268,2026-07-05,60,10,1,1100.0,boutique
6269,2026-07-06,60,10,2,1100.0,boutique
6270,2026-07-07,60,10,2,1100.0,boutique
6271,2026-07-08,60,10,2,1100.0,boutique
6272,2026-07-09,60,10,2,1100.0,boutique
6273,2026-07-10,60,10,2,1100.0,boutique
6274,2026-07-11,60,10,2,1100.0,boutique
6275,2026-07-12,60,10,2,1100.0,boutique
6276,2026-07-13,60,10,2,1100.0,en_ligne
6277,2026-07-14,60,10,2,1100.0,boutique
6278,2026-07-15,60,10,2,1100.0,en_ligne
6279,2026-07-16,60,10,3,1100.0,boutique
6280,2026-07-17,60,10,3,1100.0,revendeur
6281,2026-07-18,60,10,2,1100.0,en_ligne
6282,2026-07-19,60,10,2,1100.0,boutique
6283,2026-07-20,60,10,2,1100.0,boutique
6284,2026-07-21,60,10,2,1100.0,en_ligne
6285,2026-07-22,60,10,3,1100.0,boutique
6286,2026-07-23,60,10,2,1100.0,revendeur
6287,2026-07-24,60,10,2,1100.0,boutique
6288,2026-07-25,60,10,2,1100.0,en_ligne
6289,2026-07-26,60,10,1,1100.0,boutique
6290,2026-07-27,60,10,3,1100.0,en_ligne
6291,2026-07-28,60,10,1,1100.0,boutique
6292,2026-07-29,60,10,2,1100.0,boutique
6293,2026-07-30,60,10,1,1100.0,boutique
6294,2026-07-31,60,10,2,1100.0,boutique
6295,2026-08-01,60,10,1,1100.0,boutique
6296,2026-08-02,60,10,2,1100.0,boutique
6297,2026-08-03,60,10,1,1100.0,boutique
6298,2026-08-04,60,10,2,1100.0,revendeur
6299,2026-08-05,60,10,3,1100.0,boutique
6300,2026-08-06,60,10,2,1100.0,boutique
6301,2026-05-29,60,11,3,500.0,boutique
6302,2026-05-30,60,11,3,500.0,boutique
6303,2026-05-31,60,11,3,500.0,boutique
6304,2026-06-01,60,11,3,500.0,en_ligne
6305,2026-06-02,60,11,4,500.0,boutique
6306,2026-06-03,60,11,3,500.0,en_ligne
6307,2026-06-04,60,11,4,500.0,boutique
6308,2026-06-05,60,11,3,500.0,en_ligne
6309,2026-06-06,60,11,4,500.0,boutique
6310,2026-06-07,60,11,3,500.0,boutique
6311,2026-06-08,60,11,3,500.0,boutique
6312,2026-06-09,60,11,4,500.0,revendeur
6313,2026-06-10,60,11,3,500.0,revendeur
6314,2026-06-11,60,11,2,500.0,boutique
6315,2026-06-12,60,11,3,500.0,boutique
6316,2026-06-13,60,11,2,500.0,boutique
6317,2026-06-14,60,11,3,500.0,en_ligne
6318,2026-06-15,60,11,3,500.0,boutique
6319,2026-06-16,60,11,4,500.0,boutique
6320,2026-06-17,60,11,4,500.0,boutique
6321,2026-06-18,60,11,2,500.0,boutique
6322,2026-06-19,60,11,3,500.0,revendeur
6323,2026-06-20,60,11,3,500.0,boutique
6324,2026-06-21,60,11,3,500.0,boutique
6325,2026-06-22,60,11,3,500.0,boutique
6326,2026-06-23,60,11,3,500.0,en_ligne
6327,2026-06-24,60,11,3,500.0,boutique
6328,2026-06-25,60,11,3,500.0,boutique
6329,2026-06-26,60,11,4,500.0,boutique
6330,2026-06-27,60,11,3,500.0,boutique
6331,2026-06-28,60,11,2,500.0,boutique
6332,2026-06-29,60,11,4,500.0,boutique
6333,2026-06-30,60,11,3,500.0,boutique
6334,2026-07-01,60,11,2,500.0,en_ligne
6335,2026-07-02,60,11,4,500.0,boutique
6336,2026-07-03,60,11,2,500.0,boutique
6337,2026-07-04,60,11,4,500.0,boutique
6338,2026-07-05,60,11,3,500.0,boutique
6339,2026-07-06,60,11,3,500.0,revendeur
6340,2026-07-07,60,11,4,500.0,boutique
6341,2026-07-08,60,11,3,500.0,boutique
6342,2026-07-09,60,11,3,500.0,boutique
6343,2026-07-10,60,11,3,500.0,boutique
6344,2026-07-11,60,11,2,500.0,boutique
6345,2026-07-12,60,11,3,500.0,en_ligne
6346,2026-07-13,60,11,3,500.0,en_ligne
6347,2026-07-14,60,11,3,500.0,boutique
6348,2026-07-15,60,11,3,500.0,en_ligne
6349,2026-07-16,60,11,4,500.0,boutique
6350,2026-07-17,60,11,2,500.0,boutique
6351,2026-07-18,60,11,3,500.0,en_ligne
6352,2026-07-19,60,11,3,500.0,en_ligne
