snapshot_id,date,store_id,product_id,quantite_disponible,seuil_min,seuil_max
5755,2026-06-12,60,3,13,10,30
5756,2026-06-13,60,3,10,10,30
5757,2026-06-14,60,3,30,10,30
5758,2026-06-15,60,3,27,10,30
5759,2026-06-16,60,3,24,10,30
5760,2026-06-17,60,3,21,10,30
5761,2026-06-18,60,3,19,10,30
5762,2026-06-19,60,3,16,10,30
5763,2026-06-20,60,3,14,10,30
5764,2026-06-21,60,3,11,10,30
5765,2026-06-22,60,3,30,10,30
5766,2026-06-23,60,3,28,10,30
5767,2026-06-24,60,3,26,10,30
5768,2026-06-25,60,3,23,10,30
5769,2026-06-26,60,3,20,10,30
5770,2026-06-27,60,3,18,10,30
5771,2026-06-28,60,3,15,10,30
5772,2026-06-29,60,3,13,10,30
5773,2026-06-30,60,3,11,10,30
5774,2026-07-01,60,3,30,10,30
5775,2026-07-02,60,3,28,10,30
5776,2026-07-03,60,3,25,10,30
5777,2026-07-04,60,3,23,10,30
5778,2026-07-05,60,3,21,10,30
5779,2026-07-06,60,3,18,10,30
5780,2026-07-07,60,3,15,10,30
5781,2026-07-08,60,3,12,10,30
5782,2026-07-09,60,3,30,10,30
5783,2026-07-10,60,3,28,10,30
5784,2026-07-11,60,3,25,10,30
5785,2026-07-12,60,3,22,10,30
5786,2026-07-13,60,3,20,10,30
5787,2026-07-14,60,3,18,10,30
5788,2026-07-15,60,3,15,10,30
5789,2026-07-16,60,3,12,10,30
5790,2026-07-17,60,3,10,10,30
5791,2026-07-18,60,3,30,10,30
5792,2026-07-19,60,3,27,10,30
5793,2026-07-20,60,3,25,10,30
5794,2026-07-21,60,3,23,10,30
5795,2026-07-22,60,3,21,10,30
5796,2026-07-23,60,3,18,10,30
5797,2026-07-24,60,3,15,10,30
5798,2026-07-25,60,3,13,10,30
5799,2026-07-26,60,3,10,10,30
5800,2026-07-27,60,3,30,10,30
5801,2026-07-28,60,3,28,10,30
5802,2026-07-29,60,3,25,10,30
5803,2026-07-30,60,3,24,10,30
5804,2026-07-31,60,3,22,10,30
5805,2026-08-01,60,3,19,10,30
5806,2026-08-02,60,3,17,10,30
5807,2026-08-03,60,3,16,10,30
5808,2026-08-04,60,3,15,10,30
5809,2026-08-05,60,3,13,10,30
5810,2026-08-06,60,3,10,10,30
5811,2026-05-29,60,4,83,30,90
5812,2026-05-30,60,4,76,30,90
5813,2026-05-31,60,4,67,30,90
5814,2026-06-01,60,4,58,30,90
5815,2026-06-02,60,4,51,30,90
5816,2026-06-03,60,4,43,30,90
5817,2026-06-04,60,4,35,30,90
5818,2026-06-05,60,4,90,30,90
5819,2026-06-06,60,4,80,30,90
5820,2026-06-07,60,4,68,30,90
5821,2026-06-08,60,4,63,30,90
5822,2026-06-09,60,4,55,30,90
5823,2026-06-10,60,4,49,30,90
5824,2026-06-11,60,4,39,30,90
5825,2026-06-12,60,4,31,30,90
5826,2026-06-13,60,4,90,30,90
5827,2026-06-14,60,4,83,30,90
5828,2026-06-15,60,4,77,30,90
5829,2026-06-16,60,4,68,30,90
5830,2026-06-17,60,4,61,30,90
5831,2026-06-18,60,4,53,30,90
5832,2026-06-19,60,4,44,30,90
5833,2026-06-20,60,4,33,30,90
5834,2026-06-21,60,4,90,30,90
5835,2026-06-22,60,4,81,30,90
5836,2026-06-23,60,4,74,30,90
5837,2026-06-24,60,4,69,30,90
5838,2026-06-25,60,4,61,30,90
5839,2026-06-26,60,4,55,30,90
5840,2026-06-27,60,4,44,30,90
5841,2026-06-28,60,4,34,30,90
5842,2026-06-29,60,4,90,30,90
5843,2026-06-30,60,4,83,30,90
5844,2026-07-01,60,4,76,30,90
5845,2026-07-02,60,4,71,30,90
5846,2026-07-03,60,4,63,30,90
5847,2026-07-04,60,4,51,30,90
5848,2026-07-05,60,4,35,30,90
5849,2026-07-06,60,4,90,30,90
5850,2026-07-07,60,4,82,30,90
5851,2026-07-08,60,4,74,30,90
5852,2026-07-09,60,4,68,30,90
5853,2026-07-10,60,4,58,30,90
5854,2026-07-11,60,4,49,30,90
5855,2026-07-12,60,4,41,30,90
5856,2026-07-13,60,4,90,30,90
5857,2026-07-14,60,4,84,30,90
5858,2026-07-15,60,4,75,30,90
5859,2026-07-16,60,4,68,30,90
5860,2026-07-17,60,4,62,30,90
5861,2026-07-18,60,4,53,30,90
5862,2026-07-19,60,4,43,30,90
5863,2026-07-20,60,4,35,30,90
5864,2026-07-21,60,4,90,30,90
5865,2026-07-22,60,4,83,30,90
5866,2026-07-23,60,4,77,30,90
5867,2026-07-24,60,4,68,30,90
5868,2026-07-25,60,4,54,30,90
5869,2026-07-26,60,4,43,30,90
5870,2026-07-27,60,4,36,30,90
5871,2026-07-28,60,4,90,30,90
5872,2026-07-29,60,4,81,30,90
5873,2026-07-30,60,4,73,30,90
5874,2026-07-31,60,4,66,30,90
5875,2026-08-01,60,4,58,30,90
5876,2026-08-02,60,4,44,30,90
5877,2026-08-03,60,4,36,30,90
5878,2026-08-04,60,4,90,30,90
5879,2026-08-05,60,4,83,30,90
5880,2026-08-06,60,4,76,30,90
5881,2026-05-29,60,5,32,12,36
5882,2026-05-30,60,5,27,12,36
5883,2026-05-31,60,5,21,12,36
5884,2026-06-01,60,5,18,12,36
5885,2026-06-02,60,5,16,12,36
5886,2026-06-03,60,5,14,12,36
5887,2026-06-04,60,5,36,12,36
5888,2026-06-05,60,5,33,12,36
5889,2026-06-06,60,5,30,12,36
5890,2026-06-07,60,5,27,12,36
5891,2026-06-08,60,5,24,12,36
5892,2026-06-09,60,5,21,12,36
5893,2026-06-10,60,5,18,12,36
5894,2026-06-11,60,5,15,12,36
5895,2026-06-12,60,5,13,12,36
5896,2026-06-13,60,5,36,12,36
5897,2026-06-14,60,5,31,12,36
5898,2026-06-15,60,5,27,12,36
5899,2026-06-16,60,5,24,12,36
5900,2026-06-17,60,5,22,12,36
5901,2026-06-18,60,5,19,12,36
5902,2026-06-19,60,5,16,12,36
5903,2026-06-20,60,5,14,12,36
5904,2026-06-21,60,5,36,12,36
5905,2026-06-22,60,5,33,12,36
5906,2026-06-23,60,5,30,12,36
5907,2026-06-24,60,5,27,12,36
5908,2026-06-25,60,5,24,12,36
5909,2026-06-26,60,5,21,12,36
5910,2026-06-27,60,5,16,12,36
5911,2026-06-28,60,5,13,12,36
5912,2026-06-29,60,5,36,12,36
5913,2026-06-30,60,5,33,12,36
5914,2026-07-01,60,5,29,12,36
5915,2026-07-02,60,5,26,12,36
5916,2026-07-03,60,5,22,12,36
5917,2026-07-04,60,5,17,12,36
5918,2026-07-05,60,5,13,12,36
5919,2026-07-06,60,5,36,12,36
5920,2026-07-07,60,5,33,12,36
5921,2026-07-08,60,5,30,12,36
5922,2026-07-09,60,5,27,12,36
5923,2026-07-10,60,5,24,12,36
5924,2026-07-11,60,5,20,12,36
5925,2026-07-12,60,5,15,12,36
5926,2026-07-13,60,5,12,12,36
5927,2026-07-14,60,5,36,12,36
5928,2026-07-15,60,5,32,12,36
5929,2026-07-16,60,5,29,12,36
5930,2026-07-17,60,5,27,12,36
5931,2026-07-18,60,5,22,12,36
5932,2026-07-19,60,5,18,12,36
5933,2026-07-20,60,5,14,12,36
5934,2026-07-21,60,5,36,12,36
5935,2026-07-22,60,5,32,12,36
5936,2026-07-23,60,5,28,12,36
5937,2026-07-24,60,5,25,12,36
5938,2026-07-25,60,5,21,12,36
5939,2026-07-26,60,5,17,12,36
5940,2026-07-27,60,5,14,12,36
5941,2026-07-28,60,5,12,12,36
5942,2026-07-29,60,5,36,12,36
5943,2026-07-30,60,5,32,12,36
5944,2026-07-31,60,5,29,12,36
5945,2026-08-01,60,5,23,12,36
5946,2026-08-02,60,5,19,12,36
5947,2026-08-03,60,5,15,12,36
5948,2026-08-04,60,5,12,12,36
5949,2026-08-05,60,5,36,12,36
5950,2026-08-06,60,5,33,12,36
5951,2026-05-29,60,6,56,20,60
5952,2026-05-30,60,6,46,20,60
5953,2026-05-31,60,6,38,20,60
5954,2026-06-01,60,6,33,20,60
5955,2026-06-02,60,6,28,20,60
5956,2026-06-03,60,6,25,20,60
5957,2026-06-04,60,6,20,20,60
5958,2026-06-05,60,6,60,20,60
5959,2026-06-06,60,6,53,20,60
5960,2026-06-07,60,6,47,20,60
5961,2026-06-08,60,6,42,20,60
5962,2026-06-09,60,6,37,20,60
5963,2026-06-10,60,6,31,20,60
5964,2026-06-11,60,6,25,20,60
5965,2026-06-12,60,6,20,20,60
5966,2026-06-13,60,6,60,20,60
5967,2026-06-14,60,6,54,20,60
5968,2026-06-15,60,6,50,20,60
5969,2026-06-16,60,6,44,20,60
5970,2026-06-17,60,6,38,20,60
5971,2026-06-18,60,6,31,20,60
5972,2026-06-19,60,6,26,20,60
5973,2026-06-20,60,6,60,20,60
5974,2026-06-21,60,6,53,20,60
5975,2026-06-22,60,6,49,20,60
5976,2026-06-23,60,6,44,20,60
5977,2026-06-24,60,6,39,20,60
5978,2026-06-25,60,6,36,20,60
5979,2026-06-26,60,6,30,20,60
5980,2026-06-27,60,6,23,20,60
5981,2026-06-28,60,6,60,20,60
5982,2026-06-29,60,6,56,20,60
5983,2026-06-30,60,6,52,20,60
5984,2026-07-01,60,6,46,20,60
5985,2026-07-02,60,6,41,20,60
5986,2026-07-03,60,6,37,20,60
5987,2026-07-04,60,6,32,20,60
5988,2026-07-05,60,6,24,20,60
5989,2026-07-06,60,6,60,20,60
5990,2026-07-07,60,6,54,20,60
5991,2026-07-08,60,6,50,20,60
5992,2026-07-09,60,6,46,20,60
5993,2026-07-10,60,6,41,20,60
5994,2026-07-11,60,6,36,20,60
5995,2026-07-12,60,6,32,20,60
5996,2026-07-13,60,6,27,20,60
5997,2026-07-14,60,6,23,20,60
5998,2026-07-15,60,6,60,20,60
5999,2026-07-16,60,6,54,20,60
6000,2026-07-17,60,6,48,20,60
6001,2026-07-18,60,6,40,20,60
6002,2026-07-19,60,6,34,20,60
6003,2026-07-20,60,6,30,20,60
6004,2026-07-21,60,6,24,20,60
6005,2026-07-22,60,6,21,20,60
6006,2026-07-23,60,6,60,20,60
6007,2026-07-24,60,6,55,20,60
6008,2026-07-25,60,6,50,20,60
6009,2026-07-26,60,6,40,20,60
6010,2026-07-27,60,6,35,20,60
6011,2026-07-28,60,6,29,20,60
6012,2026-07-29,60,6,26,20,60
6013,2026-07-30,60,6,21,20,60
6014,2026-07-31,60,6,60,20,60
6015,2026-08-01,60,6,54,20,60
6016,2026-08-02,60,6,47,20,60
6017,2026-08-03,60,6,42,20,60
6018,2026-08-04,60,6,35,20,60
6019,2026-08-05,60,6,31,20,60
6020,2026-08-06,60,6,26,20,60
6021,2026-05-29,60,7,43,16,48
6022,2026-05-30,60,7,40,16,48
6023,2026-05-31,60,7,37,16,48
6024,2026-06-01,60,7,34,16,48
6025,2026-06-02,60,7,30,16,48
6026,2026-06-03,60,7,26,16,48
6027,2026-06-04,60,7,22,16,48
6028,2026-06-05,60,7,17,16,48
6029,2026-06-06,60,7,48,16,48
6030,2026-06-07,60,7,43,16,48
6031,2026-06-08,60,7,38,16,48
6032,2026-06-09,60,7,35,16,48
6033,2026-06-10,60,7,30,16,48
6034,2026-06-11,60,7,25,16,48
6035,2026-06-12,60,7,22,16,48
6036,2026-06-13,60,7,18,16,48
6037,2026-06-14,60,7,48,16,48
6038,2026-06-15,60,7,45,16,48
6039,2026-06-16,60,7,40,16,48
6040,2026-06-17,60,7,37,16,48
6041,2026-06-18,60,7,34,16,48
6042,2026-06-19,60,7,30,16,48
6043,2026-06-20,60,7,25,16,48
6044,2026-06-21,60,7,21,16,48
6045,2026-06-22,60,7,17,16,48
6046,2026-06-23,60,7,48,16,48
6047,2026-06-24,60,7,43,16,48
6048,2026-06-25,60,7,39,16,48
6049,2026-06-26,60,7,37,16,48
6050,2026-06-27,60,7,33,16,48
6051,2026-06-28,60,7,29,16,48
6052,2026-06-29,60,7,24,16,48
6053,2026-06-30,60,7,20,16,48
6054,2026-07-01,60,7,16,16,48
6055,2026-07-02,60,7,48,16,48
6056,2026-07-03,60,7,43,16,48
6057,2026-07-04,60,7,38,16,48
6058,2026-07-05,60,7,35,16,48
6059,2026-07-06,60,7,30,16,48
6060,2026-07-07,60,7,26,16,48
6061,2026-07-08,60,7,22,16,48
6062,2026-07-09,60,7,19,16,48
6063,2026-07-10,60,7,48,16,48
6064,2026-07-11,60,7,44,16,48
6065,2026-07-12,60,7,39,16,48
6066,2026-07-13,60,7,34,16,48
6067,2026-07-14,60,7,30,16,48
6068,2026-07-15,60,7,26,16,48
6069,2026-07-16,60,7,23,16,48
6070,2026-07-17,60,7,19,16,48
6071,2026-07-18,60,7,16,16,48
6072,2026-07-19,60,7,48,16,48
6073,2026-07-20,60,7,46,16,48
6074,2026-07-21,60,7,43,16,48
6075,2026-07-22,60,7,38,16,48
6076,2026-07-23,60,7,34,16,48
6077,2026-07-24,60,7,30,16,48
6078,2026-07-25,60,7,26,16,48
6079,2026-07-26,60,7,21,16,48
6080,2026-07-27,60,7,17,16,48
6081,2026-07-28,60,7,48,16,48
6082,2026-07-29,60,7,44,16,48
6083,2026-07-30,60,7,39,16,48
6084,2026-07-31,60,7,35,16,48
6085,2026-08-01,60,7,32,16,48
6086,2026-08-02,60,7,30,16,48
6087,2026-08-03,60,7,27,16,48
6088,2026-08-04,60,7,23,16,48
6089,2026-08-05,60,7,20,16,48
6090,2026-08-06,60,7,17,16,48
6091,2026-05-29,60,8,28,10,30
6092,2026-05-30,60,8,26,10,30
6093,2026-05-31,60,8,24,10,30
6094,2026-06-01,60,8,22,10,30
6095,2026-06-02,60,8,19,10,30
6096,2026-06-03,60,8,17,10,30
6097,2026-06-04,60,8,15,10,30
6098,2026-06-05,60,8,13,10,30
6099,2026-06-06,60,8,10,10,30
6100,2026-06-07,60,8,30,10,30
6101,2026-06-08,60,8,27,10,30
6102,2026-06-09,60,8,24,10,30
6103,2026-06-10,60,8,21,10,30
6104,2026-06-11,60,8,19,10,30
6105,2026-06-12,60,8,16,10,30
6106,2026-06-13,60,8,13,10,30
6107,2026-06-14,60,8,11,10,30
6108,2026-06-15,60,8,30,10,30
6109,2026-06-16,60,8,28,10,30
6110,2026-06-17,60,8,25,10,30
6111,2026-06-18,60,8,23,10,30
6112,2026-06-19,60,8,20,10,30
6113,2026-06-20,60,8,19,10,30
6114,2026-06-21,60,8,17,10,30
6115,2026-06-22,60,8,14,10,30
6116,2026-06-23,60,8,10,10,30
6117,2026-06-24,60,8,30,10,30
6118,2026-06-25,60,8,27,10,30
6119,2026-06-26,60,8,24,10,30
6120,2026-06-27,60,8,22,10,30
6121,2026-06-28,60,8,19,10,30
6122,2026-06-29,60,8,16,10,30
6123,2026-06-30,60,8,13,10,30
6124,2026-07-01,60,8,11,10,30
6125,2026-07-02,60,8,30,10,30
6126,2026-07-03,60,8,28,10,30
6127,2026-07-04,60,8,25,10,30
6128,2026-07-05,60,8,23,10,30
6129,2026-07-06,60,8,19,10,30
6130,2026-07-07,60,8,17,10,30
6131,2026-07-08,60,8,15,10,30
6132,2026-07-09,60,8,12,10,30
6133,2026-07-10,60,8,30,10,30
6134,2026-07-11,60,8,28,10,30
6135,2026-07-12,60,8,24,10,30
6136,2026-07-13,60,8,22,10,30
6137,2026-07-14,60,8,20,10,30
6138,2026-07-15,60,8,17,10,30
6139,2026-07-16,60,8,15,10,30
6140,2026-07-17,60,8,12,10,30
6141,2026-07-18,60,8,30,10,30
6142,2026-07-19,60,8,27,10,30
6143,2026-07-20,60,8,24,10,30
6144,2026-07-21,60,8,22,10,30
6145,2026-07-22,60,8,19,10,30
6146,2026-07-23,60,8,17,10,30
6147,2026-07-24,60,8,15,10,30
6148,2026-07-25,60,8,12,10,30
6149,2026-07-26,60,8,10,10,30
6150,2026-07-27,60,8,30,10,30
6151,2026-07-28,60,8,28,10,30
6152,2026-07-29,60,8,25,10,30
6153,2026-07-30,60,8,23,10,30
6154,2026-07-31,60,8,20,10,30
6155,2026-08-01,60,8,18,10,30
6156,2026-08-02,60,8,16,10,30
6157,2026-08-03,60,8,13,10,30
6158,2026-08-04,60,8,11,10,30
6159,2026-08-05,60,8,30,10,30
6160,2026-08-06,60,8,27,10,30
6161,2026-05-29,60,9,16,6,18
6162,2026-05-30,60,9,15,6,18
6163,2026-05-31,60,9,14,6,18
6164,2026-06-01,60,9,13,6,18
6165,2026-06-02,60,9,11,6,18
6166,2026-06-03,60,9,10,6,18
6167,2026-06-04,60,9,9,6,18
6168,2026-06-05,60,9,8,6,18
6169,2026-06-06,60,9,7,6,18
6170,2026-06-07,60,9,6,6,18
6171,2026-06-08,60,9,18,6,18
6172,2026-06-09,60,9,17,6,18
6173,2026-06-10,60,9,15,6,18
6174,2026-06-11,60,9,13,6,18
6175,2026-06-12,60,9,11,6,18
6176,2026-06-13,60,9,9,6,18
6177,2026-06-14,60,9,7,6,18
6178,2026-06-15,60,9,18,6,18
6179,2026-06-16,60,9,16,6,18
6180,2026-06-17,60,9,15,6,18
6181,2026-06-18,60,9,13,6,18
6182,2026-06-19,60,9,11,6,18
6183,2026-06-20,60,9,9,6,18
6184,2026-06-21,60,9,8,6,18
6185,2026-06-22,60,9,7,6,18
6186,2026-06-23,60,9,6,6,18
6187,2026-06-24,60,9,18,6,18
6188,2026-06-25,60,9,16,6,18
6189,2026-06-26,60,9,15,6,18
6190,2026-06-27,60,9,13,6,18
6191,2026-06-28,60,9,12,6,18
6192,2026-06-29,60,9,11,6,18
6193,2026-06-30,60,9,10,6,18
6194,2026-07-01,60,9,8,6,18
6195,2026-07-02,60,9,6,6,18
6196,2026-07-03,60,9,18,6,18
6197,2026-07-04,60,9,17,6,18
6198,2026-07-05,60,9,15,6,18
6199,2026-07-06,60,9,13,6,18
6200,2026-07-07,60,9,12,6,18
6201,2026-07-08,60,9,11,6,18
6202,2026-07-09,60,9,10,6,18
6203,2026-07-10,60,9,8,6,18
6204,2026-07-11,60,9,7,6,18
6205,2026-07-12,60,9,18,6,18
6206,2026-07-13,60,9,16,6,18
6207,2026-07-14,60,9,14,6,18
6208,2026-07-15,60,9,12,6,18
6209,2026-07-16,60,9,10,6,18
6210,2026-07-17,60,9,9,6,18
6211,2026-07-18,60,9,7,6,18
6212,2026-07-19,60,9,18,6,18
6213,2026-07-20,60,9,16,6,18
6214,2026-07-21,60,9,15,6,18
6215,2026-07-22,60,9,14,6,18
6216,2026-07-23,60,9,13,6,18
6217,2026-07-24,60,9,11,6,18
6218,2026-07-25,60,9,10,6,18
6219,2026-07-26,60,9,9,6,18
6220,2026-07-27,60,9,7,6,18
6221,2026-07-28,60,9,18,6,18
6222,2026-07-29,60,9,16,6,18
6223,2026-07-30,60,9,14,6,18
6224,2026-07-31,60,9,13,6,18
6225,2026-08-01,60,9,12,6,18
6226,2026-08-02,60,9,11,6,18
6227,2026-08-03,60,9,10,6,18
6228,2026-08-04,60,9,9,6,18
6229,2026-08-05,60,9,7,6,18
6230,2026-08-06,60,9,18,6,18
6231,2026-05-29,60,10,22,8,24
6232,2026-05-30,60,10,20,8,24
6233,2026-05-31,60,10,18,8,24
6234,2026-06-01,60,10,17,8,24
6235,2026-06-02,60,10,15,8,24
6236,2026-06-03,60,10,13,8,24
6237,2026-06-04,60,10,10,8,24
6238,2026-06-05,60,10,9,8,24
6239,2026-06-06,60,10,24,8,24
6240,2026-06-07,60,10,22,8,24
6241,2026-06-08,60,10,20,8,24
6242,2026-06-09,60,10,18,8,24
6243,2026-06-10,60,10,16,8,24
6244,2026-06-11,60,10,14,8,24
6245,2026-06-12,60,10,12,8,24
6246,2026-06-13,60,10,10,8,24
6247,2026-06-14,60,10,24,8,24
6248,2026-06-15,60,10,22,8,24
6249,2026-06-16,60,10,20,8,24
6250,2026-06-17,60,10,18,8,24
6251,2026-06-18,60,10,16,8,24
6252,2026-06-19,60,10,14,8,24
6253,2026-06-20,60,10,13,8,24
6254,2026-06-21,60,10,10,8,24
6255,2026-06-22,60,10,8,8,24
6256,2026-06-23,60,10,24,8,24
6257,2026-06-24,60,10,22,8,24
6258,2026-06-25,60,10,20,8,24
6259,2026-06-26,60,10,18,8,24
6260,2026-06-27,60,10,16,8,24
6261,2026-06-28,60,10,14,8,24
6262,2026-06-29,60,10,12,8,24
6263,2026-06-30,60,10,10,8,24
6264,2026-07-01,60,10,8,8,24
6265,2026-07-02,60,10,24,8,24
6266,2026-07-03,60,10,22,8,24
6267,2026-07-04,60,10,20,8,24
6268,2026-07-05,60,10,19,8,24
6269,2026-07-06,60,10,17,8,24
6270,2026-07-07,60,10,15,8,24
6271,2026-07-08,60,10,13,8,24
6272,2026-07-09,60,10,11,8,24
6273,2026-07-10,60,10,9,8,24
6274,2026-07-11,60,10,24,8,24
6275,2026-07-12,60,10,22,8,24
6276,2026-07-13,60,10,20,8,24
6277,2026-07-14,60,10,18,8,24
6278,2026-07-15,60,10,16,8,24
6279,2026-07-16,60,10,13,8,24
6280,2026-07-17,60,10,10,8,24
6281,2026-07-18,60,10,8,8,24
6282,2026-07-19,60,10,24,8,24
6283,2026-07-20,60,10,22,8,24
6284,2026-07-21,60,10,20,8,24
6285,2026-07-22,60,10,17,8,24
6286,2026-07-23,60,10,15,8,24
6287,2026-07-24,60,10,13,8,24
6288,2026-07-25,60,10,11,8,24
6289,2026-07-26,60,10,10,8,24
6290,2026-07-27,60,10,24,8,24
6291,2026-07-28,60,10,23,8,24
6292,2026-07-29,60,10,21,8,24
6293,2026-07-30,60,10,20,8,24
6294,2026-07-31,60,10,18,8,24
6295,2026-08-01,60,10,17,8,24
6296,2026-08-02,60,10,15,8,24
6297,2026-08-03,60,10,14,8,24
6298,2026-08-04,60,10,12,8,24
6299,2026-08-05,60,10,9,8,24
6300,2026-08-06,60,10,24,8,24
6301,2026-05-29,60,11,33,12,36
6302,2026-05-30,60,11,30,12,36
6303,2026-05-31,60,11,27,12,36
6304,2026-06-01,60,11,24,12,36
6305,2026-06-02,60,11,20,12,36
6306,2026-06-03,60,11,17,12,36
6307,2026-06-04,60,11,13,12,36
6308,2026-06-05,60,11,36,12,36
6309,2026-06-06,60,11,32,12,36
6310,2026-06-07,60,11,29,12,36
6311,2026-06-08,60,11,26,12,36
6312,2026-06-09,60,11,22,12,36
6313,2026-06-10,60,11,19,12,36
6314,2026-06-11,60,11,17,12,36
6315,2026-06-12,60,11,14,12,36
6316,2026-06-13,60,11,12,12,36
6317,2026-06-14,60,11,36,12,36
6318,2026-06-15,60,11,33,12,36
6319,2026-06-16,60,11,29,12,36
6320,2026-06-17,60,11,25,12,36
6321,2026-06-18,60,11,23,12,36
6322,2026-06-19,60,11,20,12,36
6323,2026-06-20,60,11,17,12,36
6324,2026-06-21,60,11,14,12,36
6325,2026-06-22,60,11,36,12,36
6326,2026-06-23,60,11,33,12,36
6327,2026-06-24,60,11,30,12,36
6328,2026-06-25,60,11,27,12,36
6329,2026-06-26,60,11,23,12,36
6330,2026-06-27,60,11,20,12,36
6331,2026-06-28,60,11,18,12,36
6332,2026-06-29,60,11,14,12,36
6333,2026-06-30,60,11,36,12,36
6334,2026-07-01,60,11,34,12,36
6335,2026-07-02,60,11,30,12,36
6336,2026-07-03,60,11,28,12,36
6337,2026-07-04,60,11,24,12,36
6338,2026-07-05,60,11,21,12,36
6339,2026-07-06,60,11,18,12,36
6340,2026-07-07,60,11,14,12,36
6341,2026-07-08,60,11,36,12,36
6342,2026-07-09,60,11,33,12,36
6343,2026-07-10,60,11,30,12,36
6344,2026-07-11,60,11,28,12,36
6345,2026-07-12,60,11,25,12,36
6346,2026-07-13,60,11,22,12,36
6347,2026-07-14,60,11,19,12,36
6348,2026-07-15,60,11,16,12,36
6349,2026-07-16,60,11,12,12,36
6350,2026-07-17,60,11,36,12,36
6351,2026-07-18,60,11,33,12,36
6352,2026-07-19,60,11,30,12,36
6353,2026-07-20,60,11,27,12,36
6354,2026-07-21,60,11,24,12,36
6355,2026-07-22,60,11,21,12,36
6356,2026-07-23,60,11,18,12,36
6357,2026-07-24,60,11,14,12,36
6358,2026-07-25,60,11,36,12,36
6359,2026-07-26,60,11,33,12,36
6360,2026-07-27,60,11,30,12,36
6361,2026-07-28,60,11,26,12,36
6362,2026-07-29,60,11,21,12,36
6363,2026-07-30,60,11,18,12,36
6364,2026-07-31,60,11,14,12,36
6365,2026-08-01,60,11,36,12,36
6366,2026-08-02,60,11,33,12,36
6367,2026-08-03,60,11,30,12,36
6368,2026-08-04,60,11,26,12,36
6369,2026-08-05,60,11,23,12,36
6370,2026-08-06,60,11,20,12,36
6371,2026-05-29,60,12,27,10,30
6372,2026-05-30,60,12,25,10,30
6373,2026-05-31,60,12,23,10,30
6374,2026-06-01,60,12,21,10,30
6375,2026-06-02,60,12,18,10,30
6376,2026-06-03,60,12,16,10,30
6377,2026-06-04,60,12,13,10,30
6378,2026-06-05,60,12,11,10,30
6379,2026-06-06,60,12,30,10,30
6380,2026-06-07,60,12,27,10,30
6381,2026-06-08,60,12,24,10,30
6382,2026-06-09,60,12,22,10,30
6383,2026-06-10,60,12,19,10,30
6384,2026-06-11,60,12,16,10,30
6385,2026-06-12,60,12,13,10,30
6386,2026-06-13,60,12,11,10,30
6387,2026-06-14,60,12,30,10,30
6388,2026-06-15,60,12,27,10,30
6389,2026-06-16,60,12,25,10,30
6390,2026-06-17,60,12,23,10,30
6391,2026-06-18,60,12,21,10,30
6392,2026-06-19,60,12,17,10,30
6393,2026-06-20,60,12,14,10,30
6394,2026-06-21,60,12,11,10,30
6395,2026-06-22,60,12,30,10,30
6396,2026-06-23,60,12,28,10,30
6397,2026-06-24,60,12,25,10,30
6398,2026-06-25,60,12,23,10,30
6399,2026-06-26,60,12,21,10,30
6400,2026-06-27,60,12,18,10,30
6401,2026-06-28,60,12,15,10,30
6402,2026-06-29,60,12,13,10,30
6403,2026-06-30,60,12,10,10,30
6404,2026-07-01,60,12,30,10,30
6405,2026-07-02,60,12,27,10,30
6406,2026-07-03,60,12,24,10,30
6407,2026-07-04,60,12,22,10,30
6408,2026-07-05,60,12,19,10,30
6409,2026-07-06,60,12,16,10,30
6410,2026-07-07,60,12,14,10,30
6411,2026-07-08,60,12,12,10,30
6412,2026-07-09,60,12,10,10,30
6413,2026-07-10,60,12,30,10,30
6414,2026-07-11,60,12,28,10,30
6415,2026-07-12,60,12,26,10,30
6416,2026-07-13,60,12,23,10,30
6417,2026-07-14,60,12,20,10,30
6418,2026-07-15,60,12,18,10,30
6419,2026-07-16,60,12,16,10,30
6420,2026-07-17,60,12,13,10,30
6421,2026-07-18,60,12,11,10,30
6422,2026-07-19,60,12,30,10,30
6423,2026-07-20,60,12,28,10,30
6424,2026-07-21,60,12,26,10,30
6425,2026-07-22,60,12,23,10,30
6426,2026-07-23,60,12,21,10,30
6427,2026-07-24,60,12,18,10,30
6428,2026-07-25,60,12,15,10,30
6429,2026-07-26,60,12,13,10,30
6430,2026-07-27,60,12,30,10,30
6431,2026-07-28,60,12,28,10,30
6432,2026-07-29,60,12,26,10,30
6433,2026-07-30,60,12,23,10,30
6434,2026-07-31,60,12,20,10,30
6435,2026-08-01,60,12,17,10,30
6436,2026-08-02,60,12,14,10,30
6437,2026-08-03,60,12,12,10,30
6438,2026-08-04,60,12,30,10,30
6439,2026-08-05,60,12,27,10,30
6440,2026-08-06,60,12,24,10,30
6441,2026-05-29,60,13,17,6,18
6442,2026-05-30,60,13,15,6,18
6443,2026-05-31,60,13,14,6,18
6444,2026-06-01,60,13,12,6,18
6445,2026-06-02,60,13,11,6,18
6446,2026-06-03,60,13,9,6,18
6447,2026-06-04,60,13,7,6,18
6448,2026-06-05,60,13,18,6,18
6449,2026-06-06,60,13,17,6,18
6450,2026-06-07,60,13,15,6,18
6451,2026-06-08,60,13,13,6,18
6452,2026-06-09,60,13,12,6,18
